timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-20 17:14:21,32,3314,象牙山老四,5500,100,36
2026-07-20 17:14:21,1,4775,Xabong0G,2900,100,13
2026-07-20 17:14:21,99,3072,00dao,5250,100,31
2026-07-20 17:14:21,7,13298,WIZ,9560,100,8
2026-07-20 17:14:21,65,3005,MiniT,5200,100,34
2026-07-20 17:14:21,21,3498,Chaingwfz5,5250,100,34
2026-07-20 17:14:21,189,2507,3号机器狗,3050,100,13
2026-07-20 17:14:21,2,5915,Sunf,2700,100,13
2026-07-20 17:14:21,47,2854,小目标真情版,5050,100,32
2026-07-20 17:14:21,161,4765,Chaingnoao,3050,100,16
2026-07-20 17:14:21,76,4784,SmallT,4850,100,32
2026-07-20 17:14:21,3,5969,Chaing985e,3000,100,15
2026-07-20 17:14:21,60,2622,RixFi,4950,100,18
2026-07-20 17:14:21,210,2511,2号机器狗,2750,93.33,5
2026-07-20 17:14:21,84,2658,Crenz.Crypto,4150,100,25
2026-07-20 17:14:21,40,3142,小目标摩羯版,4600,100,30
2026-07-20 17:14:21,4,6653,Chainghgss,2500,100,12
2026-07-20 17:14:21,58,2831,ssss,4600,100,27
2026-07-20 17:14:21,186,2714,75sirBbot,5250,100,27
2026-07-20 17:14:21,77,5302,WREN,2400,100,12
2026-07-20 17:14:21,44,3496,Chaing8xpt,4550,100,28
2026-07-20 17:14:21,5,9390,格格,3000,100,19
2026-07-20 17:14:21,153,2732,先赚一个小目标,4750,100,23
2026-07-20 17:14:21,157,2418,jieni3,5150,93.33,7
2026-07-20 17:14:21,172,2756,Rahmann,4700,93.33,13
2026-07-20 17:14:21,94,2420,airwalker 1,4900,100,28
2026-07-20 17:14:21,214,2764,Rahman 2,3600,60,1
2026-07-20 17:14:21,136,2498,CHO1,3950,100,21
2026-07-20 17:14:21,6,2366,TrungMinh,2650,100,13
2026-07-20 17:14:21,108,4764,Chaingq55i,3600,93.33,13
2026-07-20 17:14:21,175,4259,3cryptobot,4550,100,27
